smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
BrC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3918308,6.6,0.7495331880577397,2,IC50,unspecified,False,6.6,2,0,334.2210000000002,3.274300000000001,1,3,58.87,2,20,0,0.4521
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,CHEMBL3927649,6.9399999999999995,0.6222539674441614,2,IC50,unspecified,False,6.9399999999999995,2,0,411.30700000000013,3.747700000000002,1,4,62.11000000000001,3,26,0,0.3656846153846154
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,CHEMBL3979340,7.22,,1,IC50,unspecified,False,7.22,1,1,401.26800000000014,3.340700000000002,1,5,75.25,3,25,0,0.395656
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,CHEMBL3967749,7.26,,1,IC50,unspecified,False,7.26,1,1,417.3360000000001,3.8092000000000024,1,5,62.11000000000001,3,25,0,0.39784800000000003
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,CHEMBL1992634,6.3,,1,Ki,unspecified,False,6.3,1,0,273.13300000000004,3.9924000000000017,1,1,28.68,1,16,0,0.5394375
Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,CHEMBL3896566,6.39,,1,IC50,unspecified,False,6.39,1,0,417.3360000000001,3.8092000000000024,1,5,62.11000000000001,3,25,0,0.35017200000000004
Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,CHEMBL3931093,7.82,,1,IC50,unspecified,False,7.82,1,1,418.3240000000001,3.204200000000002,1,6,75.0,3,25,0,0.4285360000000001
C#CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]cc(Cl)c23)C1,CHEMBL5792322,7.71,,1,IC50,unspecified,False,7.71,1,1,493.0150000000004,3.1428000000000003,3,7,92.42000000000002,5,35,0,0.3017914285714286
C#CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,CHEMBL4543011,7.26,1.267451511235571,3,"IC50,Ki",unspecified,False,7.26,3,1,492.4570000000002,3.035700000000001,2,4,85.50999999999999,3,36,0,0.2762833333333334
C#CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,CHEMBL4473956,7.05,,1,IC50,unspecified,False,7.05,1,1,469.4570000000002,1.9250999999999998,2,6,128.64999999999998,4,35,0,0.27595714285714285
C#CCCN(C)CCN(C)c1ccc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)cc1NC(=O)C=C,CHEMBL5208026,8.77,,1,IC50,unspecified,False,8.77,1,1,571.0780000000002,2.9494000000000007,2,10,110.31,13,40,1,0.30037250000000004
C#CCCN1CCN(c2ccc(Nc3nc(OC4CCN(C(=O)C=C)CC4)c4c(-c5cncc(NC)n5)c[nH]c4n3)cc2)CC1,CHEMBL4562542,7.21,,1,IC50,unspecified,False,7.21,1,1,606.7350000000001,3.9013000000000018,3,10,127.42999999999999,10,45,1,0.21950444444444447
C#CCN(c1c(F)cc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CHEMBL3930290,10.26,,1,IC50,JH1,True,,0,1,378.3860000000001,2.8262800000000006,1,5,71.84,4,28,0,0.5020071428571429
C#CCN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CHEMBL3905748,9.26,,1,IC50,JH1,True,,0,1,342.40600000000006,2.5480800000000006,1,5,71.84,4,26,0,0.4879307692307693
C#CCNC(=O)c1c[nH]c2ncc(NC3CCN(C(=O)C=C)CC3)nc12,CHEMBL5942254,9.235,1.0818733752154166,2,IC50,unspecified,False,9.235,2,1,352.39800000000014,0.9097999999999995,3,5,103.01,5,26,0,0.4866134615384615
C#Cc1c[nH]c2ncnc(N3CC[C@H]4CCN(C(=O)C=C)C[C@H]43)c12,CHEMBL5882127,8.05,1.4849242404917502,2,IC50,unspecified,False,8.05,2,1,321.38400000000007,1.5524,1,4,65.12,2,24,0,0.4595208333333334
C#Cc1ccc(C(=O)c2ccc(-c3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,CHEMBL5812586,5.25,,1,IC50,JH2,False,5.25,1,0,483.57500000000033,6.436880000000005,1,4,87.36,5,37,1,0.1943918918918919
C#Cc1ccc(C(=O)c2ccc(COCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,CHEMBL5837958,6.5,,1,IC50,JH2,False,6.5,1,0,527.6280000000004,6.486680000000006,1,5,96.59,8,40,2,0.22262500000000002
C#Cc1ccc(C(=O)c2ccc(OCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,CHEMBL5990685,6.89,,1,IC50,JH2,False,6.89,1,0,513.6010000000003,6.348880000000005,1,5,96.59,7,39,2,0.24203333333333335
C#Cc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,CHEMBL3960416,10.26,,1,IC50,JH1,True,,0,1,318.38400000000007,2.0492999999999997,1,5,60.940000000000005,3,24,0,0.5856750000000001
