smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
BrC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3918308,8.850000000000001,0.7778174593052026,2,IC50,unspecified,False,8.850000000000001,2,1,334.2210000000002,3.274300000000001,1,3,58.87,2,20,0,0.6062250000000001
Brc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,CHEMBL3942304,7.68,,1,IC50,unspecified,False,7.68,1,1,496.23200000000014,4.5717000000000025,1,5,62.11000000000001,3,26,0,0.4046769230769231
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,CHEMBL3927649,7.83,1.5980613254815976,2,IC50,unspecified,False,7.83,2,1,411.30700000000013,3.747700000000002,1,4,62.11000000000001,3,26,0,0.41258076923076925
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,CHEMBL3979340,7.71,1.6122034611053278,2,IC50,unspecified,False,7.71,2,1,401.26800000000014,3.340700000000002,1,5,75.25,3,25,0,0.42250800000000005
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,CHEMBL3967749,9.1,,1,IC50,unspecified,False,9.1,1,1,417.3360000000001,3.8092000000000024,1,5,62.11000000000001,3,25,0,0.49868
Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,CHEMBL3896566,8.82,,1,IC50,unspecified,False,8.82,1,1,417.3360000000001,3.8092000000000024,1,5,62.11000000000001,3,25,0,0.48333600000000004
Brc1nc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,CHEMBL5995230,7.68,,1,IC50,unspecified,False,7.68,1,1,497.22000000000014,3.966700000000003,1,6,75.0,3,26,0,0.4046769230769231
Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,CHEMBL3931093,7.74,1.7819090885900994,2,IC50,unspecified,False,7.74,2,1,418.3240000000001,3.204200000000002,1,6,75.0,3,25,0,0.4241520000000001
C#CCC1(n2cc(-c3c[nH]nc3CC)cn2)CN(c2cnc(C(=O)N[C@@H](C)C(F)(F)F)cn2)C1,CHEMBL5803626,6.19,,1,IC50,JH1,False,6.19,1,0,472.4750000000001,2.545000000000001,2,6,104.62,7,34,0,0.24942058823529417
C#CCC1(n2cc(-c3c[nH]nc3CO)cn2)CN(c2cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc2F)C1,CHEMBL5826147,6.19,,1,IC50,JH1,False,6.19,1,0,508.45100000000014,2.9631000000000016,3,5,99.07,7,36,1,0.23556388888888893
